sample_id,category_name,reachable_category,series_name,method_family,tuning_name,tuning_value,step_scale,converged,iterations,elapsed_ms,final_position_error,joint_rotation_deviation_deg
227,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8932,0.173945,14.46543
228,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8189,0.352487,5.925513
229,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8477,0.989234,13.20658
230,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8971,0.879941,24.37705
231,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.833,0.751667,14.92457
232,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9195,0.301732,25.37702
233,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.926,1.101195,40.13369
234,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8661,1.035656,13.52773
235,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9201,0.251065,27.11972
236,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9547,0.663381,27.19893
237,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8841,1.086201,18.79723
238,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9904,0.435453,51.95687
239,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8972,0.785088,31.27572
240,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9482,1.113084,35.3622
241,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.911,0.57259,25.84911
242,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8904,0.29965,16.40652
243,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.7117,0.856371,0.65515
244,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,3.005,0.360435,39.73653
245,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9086,1.104561,35.81667
246,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9522,0.436894,35.81178
247,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9505,0.741637,27.32833
248,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.864,0.785632,13.82233
249,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9184,0.579324,27.43504
250,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8764,0.745688,22.69728
251,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.828,0.795784,3.228416
252,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8921,0.854308,23.19266
253,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8668,0.292632,6.488194
254,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8651,0.914934,13.34586
255,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9169,0.540345,14.79562
256,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9678,0.166743,28.41977
257,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9509,0.322953,26.68352
258,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9454,0.256715,25.73404
259,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.927,0.422401,14.0657
260,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8816,0.885891,16.36573
261,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8835,0.871897,35.04477
262,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9627,0.229945,21.08439
263,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9717,0.321303,29.82056
264,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.922,0.70253,33.8484
265,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8567,1.101757,12.55868
266,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9716,0.26586,29.81153
267,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9258,0.366448,24.53552
268,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9212,0.967087,24.43602
269,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9501,0.24219,20.81345
270,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9303,0.3056,23.96571
271,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8764,0.929081,25.87818
272,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9547,0.411192,39.20079
273,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9115,0.969688,27.71279
274,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8606,0.677747,11.82776
275,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9413,0.434243,19.43108
276,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9149,1.072473,35.16116
277,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.942,0.381956,33.06558
278,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8792,0.71186,21.31412
279,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8798,0.494651,9.144927
280,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8257,0.515402,3.241325
281,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9204,0.59323,42.51554
282,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8393,1.037903,14.51194
283,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8567,1.039706,15.97011
284,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9213,0.982908,29.64993
285,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8947,0.946602,17.43573
286,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8787,1.104706,21.02631
287,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9146,1.043874,34.45702
288,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,5.2261,0.19195,8.162339
289,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9305,0.335302,30.97649
290,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8373,1.084704,8.608055
291,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9553,0.169729,23.40169
292,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9939,0.376525,36.58274
293,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9542,0.382611,26.36328
294,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9655,0.586521,40.32323
295,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8784,0.921338,26.40429
296,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8685,0.72722,14.84053
297,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8955,0.817689,26.68225
298,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8758,0.964582,24.16989
299,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9191,0.67956,25.05392
300,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.887,0.663293,15.54297
301,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8177,1.050636,6.288023
302,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8422,0.765487,11.4816
303,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8971,0.730959,19.88222
304,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9265,0.899957,14.93976
305,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.876,1.116582,23.38913
306,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9587,0.202461,30.37849
307,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8793,0.533983,19.8097
308,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8954,1.095464,29.21761
309,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9114,0.926359,32.83261
310,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9227,0.624802,17.10281
311,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8807,0.856454,16.45341
312,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9119,0.450655,22.05431
313,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9141,0.729648,33.20303
314,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.7879,0.259864,1.832287
315,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8341,0.427632,8.524423
316,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9013,0.315113,11.67459
317,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8876,0.882519,22.69161
318,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9326,0.68792,34.50316
319,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8581,0.2242,6.248481
320,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8795,0.407658,12.08809
321,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.922,0.898667,35.57322
322,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9478,1.040874,39.11158
323,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9011,0.683807,16.75514
324,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,3.0178,0.179569,24.02315
325,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9733,0.181037,28.9925
326,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9035,0.457196,16.78057
327,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8995,1.059124,18.60337
328,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9244,0.209278,15.53098
329,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9725,0.631909,32.80285
330,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9697,0.63816,30.66641
331,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9027,0.550003,27.46716
332,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8989,0.974052,27.58415
333,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9129,0.402197,26.73069
334,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8931,0.704179,19.23847
335,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9235,0.173431,15.52439
336,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9188,0.257202,21.7868
337,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8659,0.683665,14.71892
338,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.933,0.458822,27.77931
339,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8892,0.494583,16.06214
340,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8899,0.853974,24.85395
341,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9898,0.613736,38.93751
342,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9388,0.540998,19.36041
343,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9673,0.877941,32.86425
344,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9213,0.841399,38.43572
345,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9016,0.635312,26.26511
346,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9314,0.334211,39.38542
347,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9239,0.294241,25.80681
348,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8478,0.854191,6.280019
349,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9654,0.453449,36.03817
350,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9986,0.289513,22.60431
351,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9066,0.646288,21.74246
352,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.985,1.119154,36.34148
353,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.94,0.822024,19.22033
354,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8955,1.055432,27.04852
355,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.905,1.022686,11.94153
356,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8459,1.046108,12.68198
357,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9483,0.327783,33.0886
358,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8914,0.525903,20.07905
359,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9298,0.374583,15.00319
360,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8848,1.100651,36.25701
361,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9372,0.257122,19.20357
362,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9279,0.481802,31.61407
363,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8936,0.543801,22.66603
364,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9447,0.594901,22.88153
365,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9332,1.00278,31.59716
366,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8665,0.439032,12.34027
367,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,4.8806,0.907312,25.92009
368,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8374,0.220312,5.75253
369,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9452,1.057168,34.82439
370,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8713,1.02385,14.15076
371,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8733,0.614332,16.25648
372,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.829,0.738175,12.06429
373,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8654,0.815323,20.79587
374,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9069,0.325235,21.9449
375,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.862,0.808769,15.9447
376,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9068,0.410017,22.56918
377,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8826,1.117066,7.547069
378,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9724,1.099013,31.79763
379,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9706,0.389469,39.93729
380,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9108,0.487425,25.53093
381,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8694,0.719528,22.51002
382,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8066,1.05389,4.090466
383,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9386,1.020045,29.44805
384,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9467,0.447233,19.32095
385,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.892,0.625356,19.50054
386,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8501,1.080517,25.73763
387,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.868,0.791238,17.4697
388,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8412,0.705799,9.057652
389,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8945,0.562887,22.58631
390,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8981,0.944081,26.57637
391,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.934,0.242857,27.27668
392,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8745,0.692275,19.89573
393,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8361,0.736221,15.1431
394,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9129,1.017303,26.45155
395,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9823,0.163574,16.58634
396,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9133,0.797706,22.85933
397,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9185,0.97546,29.25541
398,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.8799,0.558952,17.07354
399,Unreachable,0,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.01,0,500,2.9787,0.597338,43.5202
0,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,199,1.2064,0.099805,45.64034
1,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,186,1.1449,0.098171,26.28125
2,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,196,1.2022,0.098278,48.83913
3,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,163,0.9939,0.099189,57.29503
4,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,180,1.0737,0.098779,50.69068
5,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,200,1.1997,0.098193,35.94384
6,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,188,1.1224,0.099234,39.34487
7,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,206,1.2408,0.099098,40.98668
8,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,180,1.0868,0.099879,48.40277
9,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,140,0.8618,0.099529,47.46688
10,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,175,1.0573,0.099481,56.57003
11,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,200,1.2044,0.098591,33.03813
12,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,191,1.1998,0.098027,51.23859
13,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,207,1.2581,0.098556,47.06601
14,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,157,0.9365,0.099286,42.45923
15,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,171,1.0211,0.09964,42.55231
16,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,186,1.1657,0.098326,48.21227
17,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,201,1.2149,0.099866,39.12727
18,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,168,1.0008,0.099707,42.66435
19,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,171,1.0203,0.099963,26.78348
20,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,112,0.6615,0.099904,34.12244
21,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,189,1.1543,0.098422,51.59605
22,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,204,1.219,0.099385,37.38887
23,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,175,1.0845,0.098562,36.39326
24,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,161,0.9756,0.098562,41.03309
25,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,184,1.086,0.098269,45.93019
26,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,164,0.9712,0.099362,41.35153
27,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,190,1.1581,0.099802,50.98201
28,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,199,1.2054,0.099753,41.43366
29,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,183,1.1024,0.099082,37.32137
30,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,186,1.1128,0.099473,42.87763
31,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,194,1.1827,0.099175,50.14909
32,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,185,1.1105,0.099447,48.9159
33,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,185,1.1067,0.098668,41.29198
34,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,168,0.9948,0.098897,30.28925
35,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,185,1.1117,0.09906,47.36181
36,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,186,1.1266,0.09943,62.5618
37,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,193,1.1766,0.099651,39.36515
38,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,183,1.101,0.098635,45.68742
39,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,187,1.1517,0.098736,45.17278
40,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,198,1.2412,0.098919,37.57602
41,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,200,1.2284,0.099393,49.2079
42,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,202,1.2071,0.09832,43.7529
43,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,193,1.2011,0.099556,50.40361
44,Reachable,1,JacobianDLS_lambda_0.10,JacobianDLS,damping,0.1,0.02,1,152,0.9171,0.098375,46.4533
